cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_chas_errt_base_dt,du_clpr,du_diff_rt,du_diff_rt_base_dt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vlty_1m,du_vlty_1y,du_vlty_3m,du_vlty_6m,du_vlty_base_dt,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,fn_average_coupon,fn_average_maturity,fn_average_quality,fn_base_dt,fn_effective_duration,fn_effective_maturity,fn_modified_duration,fn_nominal_maturity,fn_portfolio_dt,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_ann,pd_divd_amt_pshr,pd_dvid_base_dt,pd_dvid_cycl,pd_dvid_inc_dist,pd_dvid_nav,pd_dvid_pay_cnt,pd_dvid_pay_months,pd_dvid_prc_base_dt,pd_dvid_tax_basis,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_ric,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_spac_yn,pd_stk_cnt,pd_ticker,pd_tr_yn,ref_ast_type,ref_base_dt,ref_base_index,ref_fund_mgmt_co,ref_geo_focus,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_curr_cd,drv_risk_grade,drv_instrument_type,drv_listing_status,drv_daily_lag_days
,,,KB,1,실물복제,20260824,50725.0,0.41,20260821,50405.0,0.23,20260821,-0.63,-2.66,-37.97,-10.67,-25.14,-28.87,50582.0,694295456400.0,50289.4,50150.0,20260821,-404.8,50694.2,2026-08-21,1133658955.0,1758355731.85,1896455994.8,20.22562107,16.31725662,18.58198711,19.95204641,20260821,22519.0,34270.5,37823.4,3.22519193,,,20260822,,29.51137794,,29.51137794,20260630,RISE KIS국고채30년Enhanced,700309350000.0,13806000.0,CURR_CD_KRW,한국원화,,58945.77963056,20260822,Q,,50042.25,4.0,"March,June,September,December",20260820,Gross,4.711681,EXG_MKT_NO_001,유가증권,ETF,KR7385560008,KR7385560008,A385560,13045000,99991231,20210526,STK,유가증권,682343986528.0,KB RISE KIS국고채30년Enhanced증권상장지수투자신탁(채권),안전자산,Y,385560.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,13045000.0,385560,0,Bond,20260822,KIS 30-Years Treasury Bond Enhanced Price Return,KB Asset Ltd,Korea,50405.0,22519.0,Y,채권,국내,20260821,KRW,3,ETF,active,1
,,,타임폴리오,1,액티브,20260824,10935.0,28.98,20260821,10790.0,0.26,20260821,-1.33,4.5,23.17,-27.07,-17.7,6.73,10810.0,10762030000.0,10762.03,10640.0,20260821,-254.88,11016.91,2026-08-21,4275430.0,119851278.35,103692666.0,41.41407068,32.65954793,35.74641477,38.52453487,20260821,399.0,11296.9,9431.6,,,,20260822,,,,,20260331,TIME K이노베이션액티브,10935000000.0,1000000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,10727.58,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7385710009,KR7385710009,A385710,1000000,99991231,20210525,STK,유가증권,11016908659.0,타임폴리오 TIME K이노베이션액티브증권상장지수투자신탁[주식],위험자산,Y,385710.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,1000000.0,385710,0,Equity,20260822,KRX BBIG,Time Folio Asset Management Co Ltd,Korea,10790.0,399.0,N,주식,국내,20260821,KRW,1,ETF,active,1
,,,타임폴리오,1,액티브,20260824,25320.0,10.38,20260821,25625.0,-0.74,20260821,1.2,0.39,121.77,-13.58,22.61,70.1,25885.0,400153735000.0,25816.37,25045.0,20260821,308.25,25508.12,2026-08-21,2057199550.0,6296468389.45,1988340417.8,53.7119477,43.01395582,55.7353823,53.81904985,20260821,80612.0,280227.2,78598.2,,,,20260822,,,,,20260331,TIME 코스피액티브,392460000000.0,15500000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,24074.01,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7385720008,KR7385720008,A385720,15500000,99991231,20210525,STK,유가증권,395375785857.0,타임폴리오 TIME 코스피액티브증권상장지수투자신탁(주식),위험자산,Y,385720.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,15500000.0,385720,0,Equity,20260822,KOSPI Composite CR,Time Folio Asset Management Co Ltd,Korea,25625.0,80612.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,미래에셋,1,실물복제,20260824,7420.0,1.3,20260821,7375.0,-0.62,20260821,-0.61,-2.77,21.3,-23.77,-15.03,-4.41,7430.0,13654860800.0,7421.12,7315.0,20260821,-130.77,7551.89,2026-08-21,29323814.0,81649072.5,97384063.8,20.75256343,29.43586965,25.07348546,28.10922317,20260821,3974.0,10615.0,12587.2,,,,20260822,,,,,20260331,TIGER 차이나클린에너지SOLACTIVE,13652800000.0,1840000.0,CURR_CD_KRW,한국원화,11609.7159744,2902.4289936,20260822,Q,,7831.28,4.0,"January,April,July,October",20260820,Gross,1.48248,EXG_MKT_NO_001,유가증권,ETF,KR7396510000,KR7396510000,A396510,1840000,99991231,20210810,STK,유가증권,13593403195.0,미래에셋 TIGER 차이나클린에너지SOLACTIVE증권상장지수투자신탁(주식-파생형),위험자산,Y,396510.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1840000.0,396510,0,Equity,20260822,Solactive China Clean Energy PR CNH,Mirae Asset Global Investments Co Ltd,China,7375.0,3974.0,N,주식,중국,20260821,KRW,2,ETF,active,1
종합채권 1~2년,,,KB,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,RISE 국채선물5년추종인버스,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETF,,KR7397410002,A397410,6000,20250522,20210831,STK,유가증권,,KB RISE 국채선물5년추종인버스증권상장지수투자신탁(채권-파생형),N,N,,PD_RISK_GCD_14,보통위험(4등급),0,,,,,1,,,,,,0.0,0.0,N,채권,국내,20260821,KRW,4,ETF,delisted,
,,,우리,1,실물복제,20260824,26995.0,1.72,20260821,25630.0,-0.36,20260821,-5.06,-2.06,25.54,-4.9,-7.59,5.49,25835.0,56588840000.0,25722.2,25530.0,20260821,-1246.6,26968.8,2026-08-21,225165630.0,242090217.95,207497795.8,52.63729426,31.47544375,39.10921982,30.81049123,20260821,8798.0,8981.5,7590.6,,,,20260822,,,,,20260630,WON 미국우주항공방산,59389000000.0,2200000.0,CURR_CD_KRW,한국원화,4610.18655216,1152.54663804,20260822,Q,,27655.92,4.0,"January,April,July,October",20260820,Gross,0.166698,EXG_MKT_NO_001,유가증권,ETF,KR7440910008,KR7440910008,A440910,2200000,99991231,20220826,STK,유가증권,59331353594.0,우리 WON 미국우주항공방산증권상장지수투자신탁(주식),위험자산,Y,440910.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,2200000.0,440910,0,Equity,20260822,S&P Aerospace & Defense Select Industry CR USD,Woori Asset Management Corp,United States of America,25630.0,8798.0,N,주식,미국,20260821,KRW,2,ETF,active,1
MSCI CHINA,,,키움,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,17.4292174,,11.75383545,13.25163472,20260326,0.0,0.0,0.0,,,,20260822,,,,,20260228,KIWOOM 차이나A50커넥트MSCI,,,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,12474.37,4.0,"January,April,July,October",20260325,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7441330008,KR7441330008,A441330,200000,20260326,20220920,STK,유가증권,,키움 KIWOOM 차이나A50커넥트MSCI증권상장지수투자신탁[주식-파생형],N,N,441330.KS,PD_RISK_GCD_12,높은위험(2등급),0,,,,441330,1,Equity,20260822,MSCI China A 50 Connect TR USD,"Kiwoom Asset Management Co.,Ltd",China,0.0,0.0,N,주식,중국,20260821,KRW,2,ETF,delisted,
,,,에셋플러스,1,액티브,20260824,29550.0,12.9,20260821,29280.0,0.45,20260821,-0.91,3.1,96.91,-13.28,19.44,51.67,29550.0,43721700000.0,29147.8,29065.0,20260821,-589.95,29737.75,2026-08-21,35083930.0,49760867.5,27468027.0,58.39297231,37.96437793,49.25853661,46.72155336,20260821,1200.0,1880.7,924.4,,,,20260822,,,,,20260331,에셋플러스 코리아대장장이액티브,0.0,1500000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,29095.6,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7442090007,KR7442090007,A442090,1500000,99991231,20220920,STK,유가증권,44606622451.0,에셋플러스 에셋플러스 코리아대장장이액티브증권상장지수투자신탁(주식),위험자산,Y,442090.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1500000.0,442090,0,Equity,20260822,FnGuide Blacksmith,Asset Plus Investment Management Co Ltd,Korea,29280.0,1200.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,KB,1,액티브,20260824,16525.0,6.4,20260821,16395.0,0.53,20260821,-0.79,-2.67,17.95,-4.51,5.84,9.85,16525.0,51371932500.0,16308.55,16235.0,20260821,-101.03,16409.58,2026-08-21,253416812.0,371640034.9,340777615.6,13.06606884,10.94298268,15.11291891,13.52963106,20260821,15484.0,22396.65,20491.0,3.00718509,,,20260822,,9.17485087,,9.17485087,20260630,RISE TDF2040액티브 적격,52053750000.0,3150000.0,CURR_CD_KRW,한국원화,17481.7026048,4370.4256512,20260822,Q,,16321.2,4.0,"January,April,July,October",20260820,Gross,1.071104,EXG_MKT_NO_001,유가증권,ETF,KR7442560009,KR7442560009,A442560,3200000,99991231,20220922,STK,유가증권,52510656054.0,KB RISE 적격TDF2040액티브증권상장지수투자신탁(주식혼합-재간접형),안전자산,Y,442560.KS,PD_RISK_GCD_14,보통위험(4등급),1,2,N,3200000.0,442560,0,Mixed Assets,20260822,iSelect Strategic Asset Allocation TDF 2040,KB Asset Ltd,Global,16395.0,15484.0,N,혼합자산,국내,20260821,KRW,4,ETF,active,1
,,,BNK,1,액티브,20260824,30220.0,26.14,20260821,30475.0,0.42,20260821,0.84,1.75,72.42,-11.16,2.8,35.9,30475.0,18208422000.0,30347.37,29865.0,20260821,177.5,30169.87,2026-08-21,1530615.0,7082229.25,3047862.0,29.94445684,29.56787522,31.81577231,36.35466364,20260821,51.0,252.1,99.4,,,,20260822,,,,,20260630,BNK 주주가치액티브,0.0,600000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,29118.26,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7445690001,KR7445690001,A445690,600000,99991231,20221027,STK,유가증권,18101924101.0,BNK BNK 주주가치액티브증권상장지수투자신탁(주식),위험자산,Y,445690.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,600000.0,445690,0,Equity,20260822,FnGuide Shareholder Value,BNK Asset Management Co Ltd,Korea,30475.0,51.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,미래에셋,1,실물복제,20260824,20355.0,1.13,20260821,20310.0,0.31,20260821,-0.22,2.24,33.71,-8.35,-9.09,20.11,20310.0,18223002000.0,20247.78,20020.0,20260821,-98.75,20346.53,2026-08-21,53124455.0,220353545.25,136306336.4,27.55469688,24.11124014,28.17189822,26.61407678,20260821,2632.0,10961.3,6519.6,,,,20260822,,,,,20260630,TIGER MKF배당귀족,18319500000.0,900000.0,CURR_CD_KRW,한국원화,39725.05582304,9931.26395576,20260822,Q,,20419.28,4.0,"January,April,July,October",20260820,Gross,1.945468,EXG_MKT_NO_001,유가증권,ETF,KR7445910003,KR7445910003,A445910,900000,99991231,20221018,STK,유가증권,18311877965.0,미래에셋 TIGER MKF배당귀족증권상장지수투자신탁(주식),위험자산,Y,445910.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,900000.0,445910,0,Equity,20260822,MKF Dividend Aristocrats,Mirae Asset Global Investments Co Ltd,Korea,20310.0,2632.0,N,주식,국내,20260821,KRW,3,ETF,active,1
,,,신한,1,실물복제,20260824,14180.0,0.46,20260821,14025.0,0.09,20260821,-1.09,-0.36,25.06,-0.18,4.9,20.18,14130.0,1050912000000.0,14012.16,13960.0,20260821,-164.75,14176.91,2026-08-21,7324791866.0,4979190485.15,5710644272.4,10.2998006,14.14252117,10.44387487,10.91526091,20260821,523095.0,353842.85,405553.0,,,,20260822,,,,,20260630,SOL 미국배당다우존스,0.0,75000000.0,CURR_CD_KRW,한국원화,,3380.30648475,20260822,M,,13994.96,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,2.898449,EXG_MKT_NO_001,유가증권,ETF,KR7446720005,KR7446720005,A446720,75100000,99991231,20221115,STK,유가증권,1061850721995.0,신한 SOL 미국배당다우존스증권상장지수투자신탁[주식],위험자산,Y,446720.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,75100000.0,446720,0,Equity,20260822,Dow Jones US Dividend 100 CR USD,Shinhan Asset Management Co Ltd,United States of America,14025.0,523095.0,N,주식,미국,20260821,KRW,3,ETF,active,1
,,,한국밸류,1,액티브,20260624,0.0,0.0,20260625,0.0,0.0,20260625,,,,,,,0.0,932047000.0,9320.47,0.0,20260625,0.0,9320.47,2026-06-25,0.0,0.0,0.0,44.03356754,,36.67860447,33.17613754,20260625,0.0,0.0,0.0,,,,20260822,,,,,20251231,VITA MZ소비액티브,0.0,100000.0,CURR_CD_KRW,한국원화,7568.67843225,1892.16960806,20260822,Q,,9284.25,4.0,"January,April,July,October",20260624,Gross,0.815217,EXG_MKT_NO_001,유가증권,ETF,KR7422260000,KR7422260000,A422260,100000,20260625,20220329,STK,유가증권,932047056.0,한국밸류 VITA MZ소비액티브증권상장지수투자신탁(주식),N,N,422260.KS,PD_RISK_GCD_12,높은위험(2등급),0,2,N,100000.0,422260,1,Equity,20260822,FnGuide MZ Consumption,Korea Investment Value Asset Management Co Ltd,Korea,0.0,0.0,N,주식,국내,20260821,KRW,2,ETF,delisted,58
KOSPI200,,,케이씨지아이,,액티브,,10145.0,,,10145.0,,,0.0,0.0,5.62,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,4.92036155,0.0,0.0,20260821,0.0,0.0,0.0,,,,20260822,,,,,,KCGI 테크미디어텔레콤액티브,,,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,10150.66,1.0,January,20250917,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7407160001,KR7407160001,A407160,300000,20250918,20211116,STK,유가증권,,케이씨지아이 KCGI TMT테크미디어텔레콤액티브증권상장지수투자신탁(주식),N,N,407160.KS,PD_RISK_GCD_12,높은위험(2등급),0,,,,407160,1,Equity,20260822,Index is not available on Lipper Database,KCGI Asset Management Co Ltd,Korea,10145.0,0.0,N,주식,국내,20260821,KRW,2,ETF,delisted,
,,,타임폴리오,1,액티브,20260824,9690.0,13.85,20260821,9495.0,-0.71,20260821,-2.01,0.58,-29.41,-12.65,-25.56,-17.69,9597.0,11475480000.0,9562.9,9420.0,20260821,-162.27,9725.17,2026-08-21,27481827.0,162603571.5,34206573.8,47.51689266,26.84265471,30.87742862,27.29020208,20260821,2887.0,16872.25,3550.6,,,,20260822,,,,,20260331,TIME K컬처액티브,11628000000.0,1200000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,9461.06,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7410870000,KR7410870000,A410870,1200000,99991231,20211215,STK,유가증권,11670199510.0,타임폴리오 TIME K컬처액티브증권상장지수투자신탁(주식),위험자산,Y,410870.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,1200000.0,410870,0,Equity,20260822,FnGuide K-Culture,Time Folio Asset Management Co Ltd,Korea,9495.0,2887.0,N,주식,국내,20260821,KRW,1,ETF,active,1
MSCI ACWI,,,한국투자,,액티브,,16400.0,,,16400.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260821,0.0,0.0,0.0,,,,20260822,,,,,,ACE 글로벌메타버스테크액티브,,,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,16058.1,1.0,January,20250818,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7411050008,KR7411050008,A411050,300000,20250818,20211222,STK,유가증권,,한국투자 ACE 글로벌메타버스테크액티브증권상장지수투자신탁(주식),N,N,411050.KS,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,411050,1,Equity,20260822,Index is not available on Lipper Database,Korea Investment Management Co Ltd,Global,16400.0,0.0,N,주식,글로벌,20260821,KRW,1,ETF,delisted,
,,,한국투자,1,실물복제,20260824,28150.0,0.04,20260821,28450.0,0.22,20260821,1.07,6.81,34.67,-5.7,-13.43,-1.91,28450.0,4181692335000.0,28388.95,28125.0,20260821,248.99,28139.96,2026-08-21,28105528476.0,23914422539.15,26461822637.4,17.76559628,31.07835476,24.46229629,22.65167717,20260821,995727.0,876427.35,947923.0,,,,20260822,,,,,,ACE KRX금현물,4146495000000.0,147300000.0,CURR_CD_KRW,한국원화,96.96061344,96.96061344,20260822,A,,27297.47,1.0,December,20260820,Gross,0.003552,EXG_MKT_NO_001,유가증권,ETF,KR7411060007,KR7411060007,A411060,147400000,99991231,20211215,STK,유가증권,4145016392983.0,한국투자 ACE KRX금현물특별자산상장지수투자신탁(금),위험자산,Y,411060.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,147400000.0,411060,0,Commodity,20260822,KRX Gold Spot,Korea Investment Management Co Ltd,Global,28450.0,995727.0,N,원자재,국내,20260821,KRW,2,ETF,active,1
,,,한국투자,1,액티브,20260824,12110.0,13.64,20260821,11980.0,0.41,20260821,-1.07,-5.22,2.26,-16.14,-8.13,-6.81,12060.0,28633392000.0,11930.58,11910.0,20260821,-35.67,11966.25,2026-08-21,156351675.0,1933435503.5,713759325.2,9.3952635,22.50322235,21.12698531,23.56613882,20260821,13117.0,156349.55,58061.2,,,,20260822,,,,,20260331,ACE 글로벌자율주행액티브,0.0,2400000.0,CURR_CD_KRW,한국원화,5796.2639746,1449.06599365,20260822,Q,,12102.2,4.0,"January,April,July,October",20260820,Gross,0.478943,EXG_MKT_NO_001,유가증권,ETF,KR7414270009,KR7414270009,A414270,2400000,99991231,20220215,STK,유가증권,25727435134.0,한국투자 ACE 글로벌자율주행액티브증권상장지수투자신탁(주식),위험자산,Y,414270.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,2400000.0,414270,0,Equity,20260822,FactSet US-China Electric&AutoVehicle CR KRW,Korea Investment Management Co Ltd,Global,11980.0,13117.0,N,주식,글로벌,20260821,KRW,1,ETF,active,1
,,,삼성,1,합성복제,20260824,14290.0,0.58,20260821,14300.0,-0.27,20260821,0.07,-16.45,52.94,-13.96,11.15,22.38,14390.0,29681212500.0,14338.75,14130.0,20260821,-184.29,14523.04,2026-08-21,279530193.0,629487662.6,512166770.4,37.38740441,38.5274307,52.98585933,43.58744584,20260821,19658.0,41922.3,34136.2,,,,20260822,,,,,20250831,KODEX 차이나과창판STAR50(합성),0.0,2070000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,15617.73,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7415340009,KR7415340009,A415340,2070000,99991231,20220113,STK,유가증권,30062686503.0,삼성 KODEX 차이나과창판STAR50증권상장지수투자신탁[주식-파생형](합성),위험자산,Y,415340.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,2070000.0,415340,0,Equity,20260822,SSE Science and Technology Innovation Board 50 CR,Samsung Asset Management Co Ltd,China,14300.0,19658.0,N,주식,중국,20260821,KRW,1,ETF,active,1
,,,신한,1,액티브,20260824,13080.0,0.21,20260821,13190.0,-1.12,20260821,0.84,-16.36,48.79,-14.29,10.19,20.95,13285.0,18142209600.0,13339.86,12985.0,20260821,-172.42,13512.28,2026-08-21,172885435.0,396158713.8,261355727.2,44.38111216,37.04275102,53.337879,43.58188738,20260821,13060.0,28549.35,18870.4,,,,20260822,,,,,20260531,SOL 차이나육성산업액티브(합성),0.0,1360000.0,CURR_CD_KRW,한국원화,,11777.61948574,20260822,A,,14533.13,1.0,December,20260820,Gross,0.810398,EXG_MKT_NO_001,유가증권,ETF,KR7415760008,KR7415760008,A415760,1360000,99991231,20220113,STK,유가증권,18376702021.0,신한 SOL 차이나육성산업액티브증권상장지수투자신탁[주식혼합-파생형](합성),위험자산,Y,415760.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,1360000.0,415760,0,Equity,20260822,SSE Science and Technology Innovation Board 50 CR,Shinhan Asset Management Co Ltd,China,13190.0,13060.0,N,주식,중국,20260821,KRW,1,ETF,active,1
,,,미래에셋,2,합성복제,20260824,40955.0,1.48,20260821,39840.0,0.55,20260821,-2.72,-9.58,42.77,-17.28,21.5,15.39,40955.0,628013930500.0,39622.33,39380.0,20260821,-936.76,40559.09,2026-08-21,12796051262.0,12968068392.35,11041080606.4,51.83011256,35.63850107,42.95269697,41.40040737,20260821,323000.0,316077.35,265624.6,,,,20260822,,,,,20250831,TIGER 미국나스닥100레버리지(합성),649136750000.0,15850000.0,CURR_CD_KRW,한국원화,,38077.46231256,20260822,A,,41038.47,1.0,December,20260820,Gross,0.927848,EXG_MKT_NO_001,유가증권,ETF,KR7418660007,KR7418660007,A418660,15850000,99991231,20220222,STK,유가증권,642861592144.0,미래에셋 TIGER 미국나스닥100레버리지증권상장지수투자신탁(주식혼합-파생형)(합성),N,N,418660.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,15850000.0,418660,0,Alternatives,20260822,NASDAQ 100 CR,Mirae Asset Global Investments Co Ltd,United States of America,39840.0,323000.0,N,대체투자,미국,20260821,KRW,1,ETF,active,1
,,,한국투자증권(주),2,C,20260824,18280.0,0.0,20260821,17745.0,0.26,20260821,-2.93,-4.47,43.98,-10.72,26.39,19.94,17805.0,0.0,17697.76,17700.0,20260821,-337.71,18035.47,2026-08-21,567675.0,5639673.0,4826884.0,45.0229797,33.68317517,38.39185113,37.86618422,20260821,32.0,314.55,264.0,,,,,,,,,,한투 레버리지나스닥100 ETN B,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570001021,Q570102,2000000,99991231,20240628,STK,유가증권,36070940000.0,한국투자증권 한투 레버리지나스닥100 상장지수증권 B 제102호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,2000000.0,,0,,,,,,17745.0,32.0,N,주식,미국,20260821,KRW,1,ETN,active,1
,,,한국투자증권(주),2,C,20260824,3795.0,0.0,20260821,3805.0,0.05,20260821,0.26,-2.19,-68.38,-20.56,-38.73,-52.94,3805.0,0.0,3803.05,3805.0,20260821,30.56,3772.49,2026-08-21,0.0,25780850.0,4514451.0,48.97244337,43.25370467,47.27786482,48.43815461,20260821,0.0,6537.15,1259.6,,,,,,,,,,한투 인버스2X일본니케이225선물 ETN(H),0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570001070,Q570107,2500000,99991231,20240806,STK,유가증권,9431225000.0,한국투자증권 한투 인버스2X일본니케이225선물 상장지수증권(H) 제107호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,2500000.0,,0,,,,,,3805.0,0.0,N,주식,일본,20260821,KRW,1,ETN,active,1
,,,한국투자증권(주),2,C,20260824,44355.0,0.0,20260821,45860.0,1.23,20260821,3.39,4.13,110.22,-29.22,76.25,135.97,45895.0,0.0,46431.71,45600.0,20260821,2349.43,44082.28,2026-08-21,3982080.0,200551739.75,22980265.0,121.72272994,117.2386629,127.31487731,158.04735858,20260821,87.0,4286.9,519.4,,,,,,,,,,한투 레버리지WTI원유선물 ETN B,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570001161,Q570116,2000000,99991231,20250417,STK,유가증권,88164560000.0,한국투자증권 한투 레버리지WTI원유선물 상장지수증권 B 제116호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,2000000.0,,0,,,,,,45860.0,87.0,N,원자재,국내,20260821,KRW,1,ETN,active,1
,,,한국투자증권(주),1,C,20260824,9005.0,0.0,20260821,8990.0,0.81,20260821,-0.17,4.9,,-7.84,,,9005.0,0.0,8917.64,8975.0,20260821,12.53,8905.11,2026-08-21,107870.0,401612.5,725946.0,13.88768107,,21.04387707,,20260821,12.0,46.1,81.8,,,,,,,,,,한투 금선물 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570001211,Q570121,2000000,99991231,20260521,STK,유가증권,17810220000.0,한국투자증권 한투 금선물 상장지수증권 제121호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,2000000.0,,0,,,,,,8990.0,12.0,N,원자재,국내,20260821,KRW,1,ETN,active,1
,,,한국투자증권(주),1,C,20260824,12005.0,0.0,20260821,11630.0,0.67,20260821,-3.12,-23.23,,-2.19,,,11750.0,0.0,11709.55,11630.0,20260821,-474.55,12184.1,2026-08-21,198515.0,4643725.0,7364405.0,19.68440451,,80.5468008,,20260821,17.0,364.3,605.0,,,,,,,,,,한투 인버스은선물 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG570001245,Q570124,2000000,99991231,20260521,STK,유가증권,24368200000.0,한국투자증권 한투 인버스은선물 상장지수증권 제124호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,2000000.0,,0,,,,,,11630.0,17.0,N,원자재,국내,20260821,KRW,1,ETN,active,1
,,,한국투자증권(주),1,C,20260824,6435.0,0.0,20260821,6425.0,0.15,20260821,-0.16,6.11,-20.04,35.26,14.83,-9.76,6425.0,0.0,6414.96,6425.0,20260821,26.68,6388.28,2026-08-21,0.0,3420475.25,3588477.0,53.38554449,35.37737365,36.63927398,42.0250336,20260821,0.0,572.95,569.6,,,,,,,,,,한투 코스피양매도3%OTM ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG571100293,Q570029,5000000,99991231,20180828,STK,유가증권,31941400000.0,한국투자증권 한투 코스피양매도3%OTM 상장지수증권 제29호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,5000000.0,,0,,,,,,6425.0,0.0,N,주식,국내,20260821,KRW,1,ETN,active,1
