PD_NO,PD_EXG_MKT,PD_NM,PD_ABRV_NM,PD_ENG_NM,PD_ABRV_ENG_NM,PD_CTRY_CD,PD_PBCM,STD_PD_MCLS_NM,STD_PD_SCLS_NM,BD_KND,CURR_CD,ISU_BAL_AMT,ISU_DT,MAT_DT,SRFC_IRT,PD_EVCO_CRD_GRD,PD_RISK_GCD,PD_STD_INFO_UPDATE,BUY_YIELD,CORP_PRETAX_YIELD,CORP_AFTER_TAX_YIELD,AFTER_TAX_YIELD,PREF_TAX_YIELD,AVG_ANNUAL_TAX_YIELD,DEPO_EQUIV_YIELD_154,BUYABLE_QUANTITY,REMAINING_DAYS,DUR,COV,NDY_DUR,NDY_COV,EVAL_PRICE,APPLIED_YIELD,DIRTY,NDY_EVAL_PRICE,NDY_APPLIED_YIELD,NDY_DIRTY,CRD_GRD,CRD_GRD_DT,drv_is_perpetual,drv_is_matured,drv_is_buyable,drv_crd_grd_norm,drv_crd_grd_rank,drv_evco_grd_cnt,drv_evco_grd_worst,drv_evco_grd_worst_rank,drv_risk_grade
KR6079318F90,장내,JB 우리캐피탈546-2,JB 우리캐피탈546-2,JB Woori Capital546-2,JB Woori Capital546-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-09-25,2028-03-24,3.19,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,759.0,0.0764,0.0192,0.0756,0.0186,10036.36,3.274,10036.36,10037.2,3.274,10037.2,AA-,2025-09-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318FB9,장내,JB 우리캐피탈550-4,JB 우리캐피탈550-4,JB Woori Capital550-4,JB Woori Capital550-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-11-21,2027-12-21,3.267,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,665.0,1.765,3.5812,1.7643,3.5711,9963.52,3.489,9963.52,9964.49,3.489,9964.49,AA-,2025-11-21,N,N,N,AA-,4,3.0,AA-,4,5
KR6079318FC7,장내,JB 우리캐피탈552-3,JB 우리캐피탈552-3,JB Woori Capital552-3,JB Woori Capital552-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-12-29,2028-02-29,3.267,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,735.0,1.9314,4.2643,1.9308,4.2522,9994.03,3.564,9994.03,9995.02,3.564,9995.02,AA-,2025-12-29,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319549,장내,JB 우리캐피탈 287,JB 우리캐피탈287,JB Woori Capital287,JB Woori Capital287,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2015-04-29,2025-04-29,3.25,"AA-, AA-, AA-",5,2025-04-30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10081.25,2.804,10081.25,0.0,0.0,0.0,AA-,2025-04-22,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079319BC4,장내,JB 우리캐피탈436-3,JB 우리캐피탈436-3,JB Woori Capital436-3,JB Woori Capital436-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2021-12-28,2026-12-28,2.575,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,307.0,0.8239,0.8788,0.8224,0.8727,9996.85,3.114,9996.85,9997.71,3.114,9997.71,AA-,2021-12-28,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319C50,장내,JB 우리캐피탈447-4(지),JB 우리캐피탈447-4(지),JB Woori Capital447-4(T),JB Woori Capital447-4(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2022-05-25,2025-05-23,3.902,"AA-, AA-, AA-",5,2025-05-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10093.0,2.72,10093.0,0.0,0.0,0.0,AA-,2025-05-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079319C84,장내,JB 우리캐피탈453-2,JB 우리캐피탈453-2,JB Woori Capital453-2,JB Woori Capital453-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2022-08-29,2025-05-29,4.838,"AA-, AA-, AA-",5,2025-05-30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10120.95,2.682,10120.95,0.0,0.0,0.0,AA-,2025-05-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079319D34,장내,JB 우리캐피탈468-4,JB 우리캐피탈468-4,JB Woori Capital468-4,JB Woori Capital468-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-03-30,2026-03-30,4.29,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,34.0,0.0933,0.0246,0.0913,0.0214,10079.62,2.902,10079.62,10080.42,2.902,10080.42,AA-,2023-03-30,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079319D42,장내,JB 우리캐피탈 471-7,JB 우리캐피탈471-7,JB Woori Capital471-7,JB Woori Capital471-7,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-04-20,2028-04-20,4.639,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,786.0,2.0395,4.7676,2.039,4.7567,10265.07,3.571,10265.07,10266.09,3.571,10266.09,AA-,2023-04-20,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319D67,장내,JB 우리캐피탈477-7 (지),JB 우리캐피탈477-7(지),JB Woori Capital477-7(T),JB Woori Capital477-7(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2023-06-15,2025-06-13,4.264,"AA-, AA-, AA-",5,2025-06-16,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10105.13,2.623,10105.13,0.0,0.0,0.0,AA-,2025-05-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079319D91,장내,JB 우리캐피탈488-5(지),JB 우리캐피탈488-5(지),JB Woori Capital488-5(T),JB Woori Capital488-5(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2023-09-19,2026-09-18,5.062,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,206.0,0.5502,0.4358,0.5485,0.4312,10207.9,3.015,10207.9,10208.75,3.015,10208.75,AA-,2023-09-19,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319DB2,장내,JB 우리캐피탈 494-2(지),JB 우리캐피탈494-2(지),JB Woori Capital494-2(T),JB Woori Capital494-2(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2023-11-21,2026-05-21,4.903,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,86.0,0.2395,0.1153,0.2376,0.1132,10050.73,2.958,10050.73,10051.56,2.958,10051.56,AA-,2023-11-21,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079319DC0,장내,JB 우리캐피탈 498-1,JB 우리캐피탈498-1,JB Woori Capital498-1,JB Woori Capital498-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-12-20,2025-06-20,4.121,"AA-, AA-, AA-",5,2025-06-23,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10103.02,2.63,10103.02,0.0,0.0,0.0,AA-,2025-06-16,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079319E17,장내,JB 우리캐피탈501-3,JB 우리캐피탈501-3,JB Woori Capital501-3,JB Woori Capital501-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-01-29,2025-06-27,4.142,"AA-, AA-, AA-",5,2025-06-30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10066.95,2.639,10066.95,0.0,0.0,0.0,AA-,2025-06-16,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079319E33,장내,JB 우리캐피탈505-2,JB 우리캐피탈505-2,JB Woori Capital505-2,JB Woori Capital505-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-03-27,2025-08-27,3.953,"AA-, AA-, AA-",5,2025-08-28,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10066.06,2.545,10066.06,0.0,0.0,0.0,AA-,2025-08-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR6079319E41,장내,JB 우리캐피탈 507-6,JB 우리캐피탈507-6,JB Woori Capital507-6,JB Woori Capital507-6,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-04-08,2026-12-08,3.97,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,287.0,0.7694,0.7725,0.768,0.7643,10120.84,3.076,10120.84,10121.71,3.076,10121.71,AA-,2024-04-08,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319E58,장내,JB 우리캐피탈511-5,JB 우리캐피탈511-5,JB Woori Capital511-5,JB Woori Capital511-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-05-30,2026-07-30,3.922,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,156.0,0.4196,0.2735,0.4179,0.269,10133.21,2.989,10133.21,10134.05,2.989,10134.05,AA-,2024-05-30,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319E74,장내,JB 우리캐피탈516-3,JB 우리캐피탈516-3,JB Woori Capital516-3,JB Woori Capital516-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-07-30,2027-01-29,3.48,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,339.0,0.911,1.0533,0.9096,1.047,10052.64,3.166,10052.64,10053.52,3.166,10053.52,AA-,2024-07-30,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319E82,장내,JB 우리캐피탈518-4,JB 우리캐피탈518-4,JB Woori Capital518-4,JB Woori Capital518-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-08-23,2027-08-23,3.585,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,545.0,1.4545,2.4949,1.4534,2.4879,10035.82,3.345,10035.82,10036.76,3.345,10036.76,AA-,2024-08-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319E90,장내,JB 우리캐피탈522-2,JB 우리캐피탈522-2,JB Woori Capital522-2,JB Woori Capital522-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2024-09-30,2027-09-27,3.398,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,580.0,1.5346,2.7617,1.5337,2.7526,10053.68,3.391,10053.68,10054.62,3.391,10054.62,AA-,2024-09-30,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319EB0,장내,JB 우리캐피탈526-3,JB 우리캐피탈526-3,JB Woori Capital526-3,JB Woori Capital526-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,80000000000,2024-11-27,2027-03-26,3.374,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,395.0,1.0514,1.3725,1.0501,1.3658,10095.84,3.239,10095.84,10096.73,3.239,10096.73,AA-,2024-11-27,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319F16,장내,JB 우리캐피탈530-4,JB 우리캐피탈530-4,JB Woori Capital530-4,JB Woori Capital530-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-01-23,2028-01-21,3.152,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,696.0,1.841,3.8865,1.8403,3.8762,9959.5,3.524,9959.5,9960.47,3.524,9960.47,AA-,2025-01-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319F40,장내,JB 우리캐피탈 534-3,JB 우리캐피탈534-3,JB Woori Capital534-3,JB Woori Capital534-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,70000000000,2025-04-23,2028-01-21,2.884,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,696.0,1.8453,3.8984,1.8446,3.8881,9907.89,3.524,9907.89,9908.85,3.524,9908.85,AA-,2025-04-23,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319F57,장내,JB 우리캐피탈536-5,JB 우리캐피탈536-5,JB Woori Capital536-5,JB Woori Capital536-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2025-05-28,2028-05-26,2.88,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,822.0,2.1577,5.2838,2.1573,5.2743,9918.88,3.576,9918.88,9919.84,3.576,9919.84,AA-,2025-05-28,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319F73,장내,JB 우리캐피탈541-2,JB 우리캐피탈541-2,JB Woori Capital541-2,JB Woori Capital541-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2025-07-30,2027-09-30,2.726,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,583.0,1.5579,2.8217,1.5569,2.811,9915.23,3.393,9915.23,9916.16,3.393,9916.16,AA-,2025-07-30,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319F99,장내,JB 우리캐피탈546-3,JB 우리캐피탈546-3,JB Woori Capital546-3,JB Woori Capital546-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2025-09-25,2028-11-24,2.877,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,1004.0,2.6161,7.6385,2.6162,7.624,9834.42,3.701,9834.42,9835.43,3.701,9835.43,AA-,2025-09-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319FB7,장내,JB 우리캐피탈550-5,JB 우리캐피탈550-5,JB Woori Capital550-5,JB Woori Capital550-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2025-11-21,2027-12-21,3.572,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,665.0,0.2348,0.092,0.2326,0.1037,10034.88,3.39,10034.88,10035.76,3.39,10035.76,AA-,2025-11-21,N,N,N,AA-,4,3.0,AA-,4,5
KR6079319FC5,장내,JB 우리캐피탈552-4,JB 우리캐피탈552-4,JB Woori Capital552-4,JB Woori Capital552-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-12-29,2028-04-28,3.288,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,794.0,2.0813,4.9223,2.0809,4.9096,9992.51,3.573,9992.51,9993.5,3.573,9993.5,AA-,2025-12-29,N,N,N,AA-,4,3.0,AA-,4,5
KR607931AA98,장내,JB 우리캐피탈408-6,JB 우리캐피탈408-6,JB Woori Capital408-6,JB Woori Capital408-6,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2020-09-22,2025-03-21,1.765,"AA-, AA-, AA-",5,2025-03-24,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10043.03,2.984,10043.03,0.0,0.0,0.0,AA-,2025-03-18,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AB55,장내,JB 우리캐피탈 423-5,JB 우리캐피탈423-5,JB Woori Capital423-5,JB Woori Capital423-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2021-05-28,2026-05-28,2.044,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,93.0,0.2574,0.129,0.2556,0.1273,10025.06,2.963,10025.06,10025.86,2.963,10025.86,AA-,2021-05-28,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AB71,장내,JB 우리캐피탈427-5,JB 우리캐피탈427-5,JB Woori Capital427-5,JB Woori Capital427-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2021-07-22,2026-07-22,2.051,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,148.0,0.4041,0.2561,0.4024,0.2515,9980.81,2.987,9980.81,9981.63,2.987,9981.63,AA-,2021-07-22,N,N,N,AA-,4,3.0,AA-,4,5
KR607931AC47,장내,JB 우리캐피탈 445-4,JB 우리캐피탈445-4,JB Woori Capital445-4,JB Woori Capital445-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2022-04-19,2025-04-18,3.765,"AA-, AA-, AA-",5,2025-04-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10091.8,2.851,10091.8,0.0,0.0,0.0,AA-,2025-04-17,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AC88,장내,JB 우리캐피탈453-3(사),JB 우리캐피탈453-3(사),JB Woori Capital453-3(S),JB Woori Capital453-3(S),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2022-08-29,2025-08-29,4.901,"AA-, AA-, AA-",5,2025-09-01,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10122.52,2.544,10122.52,0.0,0.0,0.0,AA-,2025-08-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AD38,장내,JB 우리캐피탈468-3,JB 우리캐피탈468-3,JB Woori Capital468-3,JB Woori Capital468-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-03-30,2025-03-28,4.258,"AA-, AA-, AA-",5,2025-03-31,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10102.65,2.979,10102.65,0.0,0.0,0.0,AA-,2025-03-18,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AD46,장내,JB 우리캐피탈472-1,JB 우리캐피탈472-1,JB Woori Capital472-1,JB Woori Capital472-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-04-27,2025-01-27,4.173,"AA-, AA-, AA-",5,2025-01-31,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10069.54,3.223,10104.32,0.0,0.0,0.0,AA-,2023-04-27,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AD61,장내,JB 우리캐피탈477-8 (지),JB 우리캐피탈477-8(지),JB Woori Capital477-8(T),JB Woori Capital477-8(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-06-15,2026-06-15,4.431,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,111.0,0.2977,0.1577,0.2959,0.1545,10130.78,2.981,10130.78,10131.62,2.981,10131.62,AA-,2023-06-15,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AD95,장내,JB 우리캐피탈488-6(지),JB 우리캐피탈488-6(지),JB Woori Capital488-6(T),JB Woori Capital488-6(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-09-19,2028-09-19,5.153,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,938.0,2.3828,6.4941,2.3826,6.4824,10469.57,3.619,10469.57,10470.62,3.619,10470.62,AA-,2023-09-19,N,N,N,AA-,4,3.0,AA-,4,5
KR607931ADB3,장내,JB 우리캐피탈 494-3(지),JB 우리캐피탈494-3(지),JB Woori Capital494-3(T),JB Woori Capital494-3(T),KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,37000000000,2023-11-21,2026-11-20,4.922,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,269.0,0.727,0.709,0.7254,0.7049,10140.89,3.048,10140.89,10141.75,3.048,10141.75,AA-,2023-11-21,N,N,N,AA-,4,3.0,AA-,4,5
KR607931ADC1,장내,JB 우리캐피탈 498-2,JB 우리캐피탈498-2,JB Woori Capital498-2,JB Woori Capital498-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2023-12-20,2025-11-20,4.193,"AA-, AA-, AA-",5,2025-11-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10070.07,2.851,10070.07,0.0,0.0,0.0,AA-,2025-11-10,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AE11,장내,JB 우리캐피탈501-4,JB 우리캐피탈501-4,JB Woori Capital501-4,JB Woori Capital501-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2024-01-29,2025-07-29,4.173,"AA-, AA-, AA-",5,2025-07-30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10104.32,2.573,10104.32,0.0,0.0,0.0,AA-,2025-07-16,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AE37,장내,JB 우리캐피탈 505-3,JB 우리캐피탈505-3,JB Woori Capital505-3,JB Woori Capital505-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-03-27,2025-08-28,3.953,"AA-, AA-, AA-",5,2025-08-29,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10067.14,2.557,10067.14,0.0,0.0,0.0,AA-,2025-08-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AE45,장내,JB 우리캐피탈 507-7,JB 우리캐피탈507-7,JB Woori Capital507-7,JB Woori Capital507-7,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-04-08,2026-12-09,3.97,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,288.0,0.7721,0.7774,0.7706,0.7693,10120.99,3.077,10120.99,10121.85,3.077,10121.85,AA-,2024-04-08,N,N,N,AA-,4,3.0,AA-,4,5
KR607931AE52,장내,JB 우리캐피탈511-6,JB 우리캐피탈511-6,JB Woori Capital511-6,JB Woori Capital511-6,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-05-30,2027-05-28,3.978,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,458.0,1.2109,1.7892,1.2096,1.7833,10179.3,3.289,10179.3,10180.22,3.289,10180.22,AA-,2024-05-30,N,N,N,AA-,4,3.0,AA-,4,5
KR607931AE78,장내,JB 우리캐피탈516-4,JB 우리캐피탈516-4,JB Woori Capital516-4,JB Woori Capital516-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-07-30,2027-07-30,3.474,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,521.0,1.3894,2.2881,1.3883,2.2799,10043.91,3.33,10043.91,10044.83,3.33,10044.83,AA-,2024-07-30,N,N,N,AA-,4,3.0,AA-,4,5
KR607931AE86,장내,JB 우리캐피탈519-1,JB 우리캐피탈519-1,JB Woori Capital519-1,JB Woori Capital519-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-08-30,2025-12-22,3.659,"AA-, AA-, AA-",5,2025-12-23,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10022.05,2.938,10022.05,0.0,0.0,0.0,AA-,2025-12-10,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931AEB1,장내,JB 우리캐피탈526-4,JB 우리캐피탈526-4,JB Woori Capital526-4,JB Woori Capital526-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2024-11-27,2027-04-27,3.37,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,427.0,1.1349,1.5788,1.1337,1.5716,10093.85,3.261,10093.85,10094.75,3.261,10094.75,AA-,2024-11-27,N,N,N,AA-,4,3.0,AA-,4,5
KR607931AF44,장내,JB 우리캐피탈 534-4,JB 우리캐피탈534-4,JB Woori Capital534-4,JB Woori Capital534-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-04-23,2028-04-21,2.916,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,787.0,2.0762,4.8834,2.0758,4.8722,9890.27,3.572,9890.27,9891.24,3.572,9891.24,AA-,2025-04-23,N,N,N,AA-,4,3.0,AA-,4,5
KR607931AF77,장내,JB 우리캐피탈541-3,JB 우리캐피탈541-3,JB Woori Capital541-3,JB Woori Capital541-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2025-07-30,2028-06-30,2.838,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,857.0,2.2586,5.7309,2.2583,5.7177,9852.96,3.581,9852.96,9853.93,3.581,9853.93,AA-,2025-07-30,N,N,N,AA-,4,3.0,AA-,4,5
KR607931AFB8,장내,JB 우리캐피탈550-6,JB 우리캐피탈550-6,JB Woori Capital550-6,JB Woori Capital550-6,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2025-11-21,2028-11-21,3.389,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,1001.0,2.6096,7.6062,2.6095,7.5945,9923.58,3.694,9923.58,9924.6,3.694,9924.6,AA-,2025-11-21,N,N,N,AA-,4,3.0,AA-,4,5
KR607931AFC6,장내,JB 우리캐피탈552-5,JB 우리캐피탈552-5,JB Woori Capital552-5,JB Woori Capital552-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2025-12-29,2028-05-29,3.298,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,825.0,2.1594,5.2842,2.159,5.2713,9991.74,3.577,9991.74,9992.73,3.577,9992.73,AA-,2025-12-29,N,N,N,AA-,4,3.0,AA-,4,5
KR607931BC12,장내,JB 우리캐피탈438-4,JB 우리캐피탈438-4,JB Woori Capital438-4,JB Woori Capital438-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2022-01-25,2025-01-24,2.795,"AA-, AA-, AA-",5,2025-01-31,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10069.68,3.154,10069.68,0.0,0.0,0.0,AA-,2025-01-17,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931BD45,장내,JB 우리캐피탈472-2,JB 우리캐피탈472-2,JB Woori Capital472-2,JB Woori Capital472-2,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-04-27,2025-01-27,3.452,"AA-, AA-, AA-",5,2025-02-03,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10087.01,0.0,10087.01,0.0,0.0,0.0,AA-,2025-01-17,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931BDB1,장내,JB 우리캐피탈 495-1,JB 우리캐피탈495-1,JB Woori Capital495-1,JB Woori Capital495-1,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2023-11-30,2025-11-28,4.612,"AA-, AA-, AA-",5,2025-12-01,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10113.72,2.886,10113.72,0.0,0.0,0.0,AA-,2025-11-10,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931BDC9,장내,JB 우리캐피탈 498-3,JB 우리캐피탈498-3,JB Woori Capital498-3,JB Woori Capital498-3,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2023-12-20,2025-12-19,4.208,"AA-, AA-, AA-",5,2025-12-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10103.75,2.934,10103.75,0.0,0.0,0.0,AA-,2025-12-10,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931BE10,장내,JB 우리캐피탈501-5,JB 우리캐피탈501-5,JB Woori Capital501-5,JB Woori Capital501-5,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-01-29,2025-09-29,4.209,"AA-, AA-, AA-",5,2025-09-30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10071.49,2.576,10071.49,0.0,0.0,0.0,AA-,2025-09-15,N,Y,N,AA-,4,3.0,AA-,4,5
KR607931BE36,장내,JB 우리캐피탈505-4,JB 우리캐피탈505-4,JB Woori Capital505-4,JB Woori Capital505-4,KR,제이비우리캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2024-03-27,2026-02-27,4.013,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,3.0,0.0075,0.0011,0.0054,0.0007,10065.8,2.854,10065.8,10066.58,2.854,10066.58,AA-,2024-03-27,N,Y,N,AA-,4,3.0,AA-,4,5
